"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"78","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:34:46,FALSE,NA,"912732188000477184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrewLitavis",8,TRUE,FALSE,NA,NA
"79","So what airline are all my fellow unwanted @Delta diamond members going to? @united @JetBlue @AmericanAir ? #deltaunwanted",FALSE,1,NA,2017-09-26 17:34:37,FALSE,NA,"912732153091284993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","G_J_W",0,FALSE,FALSE,NA,NA
"80","@ZachHonig @Airbus @JetBlue <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,2,"ZachHonig",2017-09-26 17:34:35,FALSE,"912728553644363776","912732145054920704","15449147","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrewLitavis",0,FALSE,FALSE,NA,NA
"81","@EitanBenezra @nyjets @JetBlue @nflmx  que los gringos también tienen vivaerobus!!!!",FALSE,0,"EitanBenezra",2017-09-26 17:34:24,FALSE,"912704204858363909","912732099190259712","38715677","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","omar_shanty",0,FALSE,FALSE,NA,NA
"82","RT @ZachHonig: Checking out @Airbus and @JetBlue's super cool new Airspace A320 cabin design at #APEXEXPO https://t.co/LI1CjbYa1b",FALSE,0,NA,2017-09-26 17:34:18,FALSE,NA,"912732071142989824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrewLitavis",2,TRUE,FALSE,NA,NA
"83","@greenfield64 I agree totally. Don't understand how it's $39 on @AmericanAir and free on @JetBlue",FALSE,0,"greenfield64",2017-09-26 17:32:35,FALSE,"912720974113513472","912731641138880512","262223982","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","philpiv",0,FALSE,FALSE,NA,NA
"84","@JetBlue iOS 11 on an iPhone 6S",FALSE,0,"JetBlue",2017-09-26 17:29:40,FALSE,"912730567237623808","912730906565083136","6449282","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jesteinf",0,FALSE,FALSE,NA,NA
"85","@JetBlue fly to Trenton",FALSE,0,"JetBlue",2017-09-26 17:25:39,FALSE,NA,"912729897692487681","6449282","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Basedaholic",0,FALSE,FALSE,NA,NA
"86","RT @PGHMarathon: Online reg closes tonight for the @PITairport Flyby 5K!  U could win 1 of 4 pairs of @JetBlue tickets.  Register Now https…",FALSE,0,NA,2017-09-26 17:25:18,FALSE,NA,"912729808542593025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RepJeannie",3,TRUE,FALSE,NA,NA
"87","RT @NHLBruins: On Saturday, the Bruins sponsored a team at the American Cancer Society Plane Pull, hosted by @JetBlue at Logan Airport. <U+2708><U+FE0F>…",FALSE,0,NA,2017-09-26 17:24:40,FALSE,NA,"912729648655716352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pastasnipes",5,TRUE,FALSE,NA,NA
"88","RT @PGHMarathon: Online reg closes tonight for the @PITairport Flyby 5K!  U could win 1 of 4 pairs of @JetBlue tickets.  Register Now https…",FALSE,0,NA,2017-09-26 17:24:19,FALSE,NA,"912729559124074496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PITairport",3,TRUE,FALSE,NA,NA
"89","RT @JetBlue: Continuamos añadiendo vuelos de apoyo según permitido: https://t.co/fOJwJnMELA",FALSE,0,NA,2017-09-26 17:24:11,FALSE,NA,"912729528073691137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frequentflyer99",17,TRUE,FALSE,NA,NA
"90","RT @JetBlue: Seguimos ofreciendo asientos a tarifas reducidas a/de Puerto Rico hasta 15 de nov. Disponibilidad inmediata limitada https://t…",FALSE,0,NA,2017-09-26 17:24:09,FALSE,NA,"912729518821007362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frequentflyer99",27,TRUE,FALSE,NA,NA
"91","RT @JetBlue: Continuamos añadiendo vuelos de apoyo según permitido: https://t.co/fOJwJnMELA",FALSE,0,NA,2017-09-26 17:24:07,FALSE,NA,"912729510470193152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vivi_Martini1",17,TRUE,FALSE,NA,NA
"92","RT @JetBlue: We continue offering all seats at reduced fares to/from Puerto Rico thru Nov 15. Immediate avail. limited; adding relief fligh…",FALSE,0,NA,2017-09-26 17:24:03,FALSE,NA,"912729491755200513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frequentflyer99",250,TRUE,FALSE,NA,NA
"93","Hey @JetBlue - i had to change a flight. Can i take my ""Even More Space"" seat as well or do i have to cancel and rebook?",FALSE,0,NA,2017-09-26 17:23:55,FALSE,NA,"912729458842460160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aitkengraeme",0,FALSE,FALSE,NA,NA
"94","RT @NHLBruins: On Saturday, the Bruins sponsored a team at the American Cancer Society Plane Pull, hosted by @JetBlue at Logan Airport. <U+2708><U+FE0F>…",FALSE,0,NA,2017-09-26 17:23:02,FALSE,NA,"912729238465376257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ASHLEYHARDYBRND",5,TRUE,FALSE,NA,NA
"95","@Delta @united @AmericanAir @JetBlue when are you resuming flights out of St Thomas? Looks like the airport is finally reopening Thursday.",FALSE,0,"Delta",2017-09-26 17:22:13,FALSE,NA,"912729031375769600","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BIGT_007",0,FALSE,FALSE,NA,NA
"96","RT @ZachHonig: Checking out @Airbus and @JetBlue's super cool new Airspace A320 cabin design at #APEXEXPO https://t.co/LI1CjbYa1b",FALSE,0,NA,2017-09-26 17:21:24,FALSE,NA,"912728827847045120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AJtheAviator",2,TRUE,FALSE,NA,NA
"97","Checking out @Airbus and @JetBlue's super cool new Airspace A320 cabin design at #APEXEXPO https://t.co/LI1CjbYa1b",FALSE,4,NA,2017-09-26 17:20:19,FALSE,NA,"912728553644363776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZachHonig",2,FALSE,FALSE,NA,NA
"98","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:20:16,FALSE,NA,"912728542818992128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTurk255",8,TRUE,FALSE,NA,NA
"99","Anyone know how I can fly with a birthday cake in my carry on luggage?Cant afford to check my bag!! @JetBlue",FALSE,0,NA,2017-09-26 17:19:58,FALSE,NA,"912728465539047427",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jsaxygal1234",0,FALSE,FALSE,NA,NA
"100","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:18:16,FALSE,NA,"912728035937439744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Homo_WanKenobi",8,TRUE,FALSE,NA,NA
"101","RT @thatjohn: Full @airbus and @jetblue press release as A320 Airspace launch partner. #APEXEXPO #PaxEx https://t.co/BUzTK6IKye",FALSE,0,NA,2017-09-26 17:17:24,FALSE,NA,"912727817489731586",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomyBeyond",1,TRUE,FALSE,NA,NA
"102","@AirlineGeeks @nyjets @JetBlue No @Giants aircraft?",FALSE,0,"AirlineGeeks",2017-09-26 17:17:02,FALSE,"912700586025455618","912727726649434113","330504751","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ltlmscantbwrong",0,FALSE,FALSE,NA,NA
"103","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:17:01,FALSE,NA,"912727724870991872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Airline_geeks",8,TRUE,FALSE,NA,NA
"104","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:16:36,FALSE,NA,"912727617609932800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jonostrower",8,TRUE,FALSE,NA,NA
"105","On Saturday, the Bruins sponsored a team at the American Cancer Society Plane Pull, hosted by @JetBlue at Logan Air… https://t.co/0MtPmxyzZP",FALSE,43,NA,2017-09-26 17:16:35,TRUE,NA,"912727615269740546",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NHLBruins",5,FALSE,FALSE,NA,NA
"106","RT @thatjohn: The big #APEXEXPO reveal today: @airbus’ A320 Airspace cabin, featuring @jetblue. #PaxEx #avgeek https://t.co/vQKkJNFTaD",FALSE,0,NA,2017-09-26 17:16:26,FALSE,NA,"912727577504239616",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomyBeyond",1,TRUE,FALSE,NA,NA
"107","RT @thatjohn: Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv #APEXEXPO…",FALSE,0,NA,2017-09-26 17:16:18,FALSE,NA,"912727544213929984",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomyBeyond",8,TRUE,FALSE,NA,NA
"108","Inside the @Airbus A320 Airspace cabin, launched by @JetBlue today and available from 2020. https://t.co/wDnWcMEZIv… https://t.co/ZflYIBUsBv",FALSE,9,NA,2017-09-26 17:16:11,TRUE,NA,"912727512039297024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thatjohn",8,FALSE,FALSE,NA,NA
"109","The ONLY reason I held onto my @Delta @AmericanExpress was because of the waiver. Now I'm dropping both. @JetBlue can I get your number? <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,1,NA,2017-09-26 17:15:31,FALSE,NA,"912727344921677825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheCMIYC",0,FALSE,FALSE,NA,NA
"110","RT @nyairportnews: @JetBlue Celebrates its Home Field Advantage with an Aircraft Dedicated to the @nyjets https://t.co/WRmru3a5bj #NYAirpor…",FALSE,0,NA,2017-09-26 17:14:44,FALSE,NA,"912727146879209472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kalungs",1,TRUE,FALSE,NA,NA
"111","All I have to say is @JetBlue Is AWESOME! they step up for there customers I Will always chose @JetBlue when flying #PuertoRicoRelief",FALSE,2,NA,2017-09-26 17:14:09,FALSE,NA,"912727000074391553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MrRivera",0,FALSE,FALSE,NA,NA
"112","The big #APEXEXPO reveal today: @airbus’ A320 Airspace cabin, featuring @jetblue. #PaxEx #avgeek https://t.co/vQKkJNFTaD",FALSE,1,NA,2017-09-26 17:13:43,FALSE,NA,"912726891492028426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thatjohn",1,FALSE,FALSE,NA,NA
"113","Huh? @Delta told its #Diamond members that in '18, your #AmEx spend has to go from $25k...to $250k to earn status!… https://t.co/066HE4vbPX",FALSE,0,NA,2017-09-26 17:12:36,TRUE,NA,"912726609962110979",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","addisonhoover",0,FALSE,FALSE,NA,NA
"114","RT @SecretFlying: Washington DC to Orlando (&amp; vice versa) for only $68 roundtrip with @JetBlue.

https://t.co/Ao0YupE1ev https://t.co/PDCLC…",FALSE,0,NA,2017-09-26 17:12:14,FALSE,NA,"912726517452558338",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SIArmstrong06",16,TRUE,FALSE,NA,NA
"115","hey @JetBlue , twitter is a low form of communication, is there a way for me to send some feedback that isn't limited by characters?",FALSE,0,NA,2017-09-26 17:09:40,FALSE,NA,"912725874469855232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","modernmanatee",0,FALSE,FALSE,NA,NA
"116","RT @SITAonline: Register for the free SITA-ATW webinar on #IdentityManagement with speakers from @HIAQatar, @JetBlue and @SITAlab https://t…",FALSE,0,NA,2017-09-26 17:07:50,FALSE,NA,"912725412165357568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IERLondon",2,TRUE,FALSE,NA,NA
"117","RT @AirlineFlyer: .@airbus news at #APEXEXPO: @JetBlue to launch the A320 family airspace cabin design.

The blue mood lighting has been en…",FALSE,0,NA,2017-09-26 17:07:42,FALSE,NA,"912725380523421696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gus_802",2,TRUE,FALSE,NA,NA
"118","RT @SAOCOFILMS: Know the truth about the commercial airlines what their doing to Puerto Rico @JetBlue @AmericanAir @deltaairlines 

https:/…",FALSE,0,NA,2017-09-26 17:06:54,FALSE,NA,"912725177083072513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StefanPerkins",3,TRUE,FALSE,NA,NA
"119","Full @airbus and @jetblue press release as A320 Airspace launch partner. #APEXEXPO #PaxEx https://t.co/BUzTK6IKye",FALSE,0,NA,2017-09-26 17:06:27,FALSE,NA,"912725063715012609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thatjohn",1,FALSE,FALSE,NA,NA
"120","RT @arianneoo1991: @JetBlue please tell me you will be offering low fares for those needing to leave Puerto Rico? <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",FALSE,0,NA,2017-09-26 17:06:05,FALSE,NA,"912724970408747008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dennissenieves",1,TRUE,FALSE,NA,NA
"121","RT @SecretFlying: Washington DC to Orlando (&amp; vice versa) for only $68 roundtrip with @JetBlue.

https://t.co/Ao0YupE1ev https://t.co/PDCLC…",FALSE,0,NA,2017-09-26 17:06:02,FALSE,NA,"912724957574004736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","walkhikebike",16,TRUE,FALSE,NA,NA
"122","Shout out to @JetBlue. Specially Mike Casey, the. NYPD and Parkchester Public Security, for their donations for PR.",FALSE,0,NA,2017-09-26 17:05:15,FALSE,NA,"912724763503669248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j2deeT",0,FALSE,FALSE,NA,NA
"123","@thepointsguy Time to look at other options @JetBlue here we come",FALSE,0,"thepointsguy",2017-09-26 17:04:35,FALSE,"912723310227714050","912724595697901568","34176543","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sjwolfenson",0,FALSE,FALSE,NA,NA
"124","RT @JessicaQuiles7: @JetBlue Jet blue air ways is refusing to bring food and water to the Puerto Rican people. Retweet and pass this along.",FALSE,0,NA,2017-09-26 17:04:32,FALSE,NA,"912724579625390080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katiaataack",1,TRUE,FALSE,NA,NA
"125","RT @JetBlue: We continue offering all seats at reduced fares to/from Puerto Rico thru Nov 15. Immediate avail. limited; adding relief fligh…",FALSE,0,NA,2017-09-26 17:04:26,FALSE,NA,"912724557613731840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YadiraDones",250,TRUE,FALSE,NA,NA
"126","RT @AirlineFlyer: .@airbus news at #APEXEXPO: @JetBlue to launch the A320 family airspace cabin design.

The blue mood lighting has been en…",FALSE,0,NA,2017-09-26 17:04:20,FALSE,NA,"912724531588030467",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","PauloSergioMDC",2,TRUE,FALSE,NA,NA
"127","RT @SITAonline: Register for the free SITA-ATW webinar on #IdentityManagement with speakers from @HIAQatar, @JetBlue and @SITAlab https://t…",FALSE,0,NA,2017-09-26 17:02:58,FALSE,NA,"912724185318912000",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","m_m_ajmi",2,TRUE,FALSE,NA,NA
"128","@FAANews should hold @JetBlue accountable for its abusive and deceiving practices.18 new flights added and already sold out? #Accountability",FALSE,0,"FAANews",2017-09-26 17:02:25,FALSE,NA,"912724048290963456","160946337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RodLausell",0,FALSE,FALSE,NA,NA
"129","Register for the free SITA-ATW webinar on #IdentityManagement with speakers from @HIAQatar, @JetBlue and @SITAlab… https://t.co/cKwmM4XSYb",FALSE,0,NA,2017-09-26 17:01:48,TRUE,NA,"912723892032147458",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SITAonline",2,FALSE,FALSE,NA,NA
"130","to fly from CLE-SJU for 3 days next month and bring food, water, &amp; volunteer effort. What is/is not allowed in bagg… https://t.co/7U7ZHFgnqC",FALSE,0,NA,2017-09-26 17:00:18,TRUE,NA,"912723515031289857",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ExampleOfDrake",0,FALSE,FALSE,NA,NA
"131","RT @SecretFlying: Washington DC to Orlando (&amp; vice versa) for only $68 roundtrip with @JetBlue.

https://t.co/Ao0YupE1ev https://t.co/PDCLC…",FALSE,0,NA,2017-09-26 17:00:13,FALSE,NA,"912723493447454720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheRipeness",16,TRUE,FALSE,NA,NA
"132","As recent as an hour ago,our resident commissioner @Jenniffer2012 was able to get 18 commercial flights but @JetBlue has not beenTRANSPARENT",FALSE,0,NA,2017-09-26 16:59:49,FALSE,NA,"912723395137212417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RodLausell",0,FALSE,FALSE,NA,NA
"133","RT @JetBlue: @paolaferrer ...have been very limited. Keep an eye on our website for flight availability. 2/2",FALSE,0,NA,2017-09-26 16:59:36,FALSE,NA,"912723338849509377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","deborah6OvO",2,TRUE,FALSE,NA,NA
"134","@JetBlue I figured out the problem and fixed it myself. Thanks anyways!",FALSE,0,"JetBlue",2017-09-26 16:59:14,FALSE,"912719735598534657","912723247501778944","6449282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RegPhalanges",0,FALSE,FALSE,NA,NA
"135",". @JetBlue, NFL's @Patriots join on high-level options at stadium https://t.co/TOVxzZ9oXJ #sports #football",FALSE,0,NA,2017-09-26 16:58:18,FALSE,NA,"912723013963014144",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","SBTravel",0,FALSE,FALSE,NA,NA
"136","RT @thomashabomas: I don't know if this is the fastest way to Austin @JetBlue who do I contact about my travel credit? https://t.co/chyYQJu…",FALSE,0,NA,2017-09-26 16:57:47,FALSE,NA,"912722882987483136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davehanron",1,TRUE,FALSE,NA,NA
